"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","PRODUCTION_INDEX","TYPE_OF_TRANSFORMATION","FREQUENCY","SCALE","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12"
"IMF.STA:PI(2.0.0)","NOR.G47.YOY_PCH_PT.Q","OBS_VALUE","Norway","Retail trade","Year-over-year (YOY) percent change","Quarterly","Units","","3.207964601769912","","","","3.427290198590683","","","","2.282224365155839","","","","2.762923351158922","","","","","2.107895677027534","","","","2.911117993187106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ISL.F.YOY_PCH_PT.Q","OBS_VALUE","Iceland","Construction","Year-over-year (YOY) percent change","Quarterly","Units","","32.44627672726089","","","","19.63054736767949","","","","14.35613843157165","","","","19.24656926972026","","","","","14.37922820004009","","","","9.227537327351759","","","","8.965810918805958","","","","11.10486922327041","","","","","8.961372111423536","","","","1.806433058623471","","","","3.847451003484992","","","","-0.2832966510023093","","","","","-6.003581895148105","","","","-9.811174180562796","","","","-7.343571185549492","","","","-1.882079235237556","","","","","2.47070112899822","","","","13.27949884989964","","","","14.01798704243073","","","","19.69099351739977","","","","","21.17209553914032","","","","32.10952891162342","","","","34.00272767418188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","AUT.B06.POP_PCH_PT.Q","OBS_VALUE","Austria","Mining, crude oil","Period-over-preceding period percent change","Quarterly","Units","","2.814899061700315","","","","-8.213495575221247","","","","-8.255498644169903","","","","3.251231527093598","","","","","1.176844783714986","","","","6.664570889657376","","","","-3.241968759210176","","","","6.061529089247711","","","","","-13.95749569213099","","","","-13.41789052069426","","","","-12.95296838858905","","","","-1.904340124003547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","BHR.C.YOY_PCH_PT.Q","OBS_VALUE","Bahrain, Kingdom of","Manufacturing","Year-over-year (YOY) percent change","Quarterly","Units","","0.314960629921298","","","","-1.939487975174518","","","","3.52281825460371","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","NOR.G47.POP_PCH_PT.Q","OBS_VALUE","Norway","Retail trade","Period-over-preceding period percent change","Quarterly","Units","","-16.84491978609615","","","","15.36262951053943","","","","-1.455558996593391","","","","8.705216844751958","","","","","-17.37496386238808","","","","16.27011896431103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CHL.G47.YOY_PCH_PT.Q","OBS_VALUE","Chile","Retail trade","Year-over-year (YOY) percent change","Quarterly","Units","","3.620731667519549","","","","3.292956152378265","","","","4.721612172113838","","","","5.30295011855447","","","","","3.775781798968578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ISL.IND.SA_POP_PCH_PT.Q","OBS_VALUE","Iceland","Industrial Production","Seasonally adjusted (SA) Period-over-preceding period percent change","Quarterly","Units","","-1.761452425950706","","","","-0.1397455351134628","","","","10.4211548229215","","","","1.715213154626082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","TUR.G47.POP_PCH_PT.Q","OBS_VALUE","Türkiye, Republic of","Retail trade","Period-over-preceding period percent change","Quarterly","Units","","-13.66047745358092","","","","15.91397849462371","","","","8.852372117678195","","","","9.203798392987597","","","","","-13.221850613155","","","","17.21479958890038","","","","9.294169224024526","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","SWE.G47.YOY_PCH_PT.Q","OBS_VALUE","Sweden","Retail trade","Year-over-year (YOY) percent change","Quarterly","Units","","1.892285298398942","","","","2.118912080961646","","","","2.389409105586468","","","","2.55869957856676","","","","","2.857142857142649","","","","3.995044905543258","","","","3.058971933143782","","","","2.054593484003966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CHE.G47.POP_PCH_PT.Q","OBS_VALUE","Switzerland","Retail trade","Period-over-preceding period percent change","Quarterly","Units","","-13.60374414976593","","","","4.730949801372377","","","","-3.241379310344805","","","","14.93228795438301","","","","","-14.26356589147254","","","","6.329113924050543","","","","-4.727891156462531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","IND.C.POP_PCH_PT.Q","OBS_VALUE","India","Manufacturing","Period-over-preceding period percent change","Quarterly","Units","","4.771205357142943","","","","-3.275632490013261","","","","1.596916299559559","","","","4.225475541227847","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","BEL.G47.POP_PCH_PT.Q","OBS_VALUE","Belgium","Retail trade","Period-over-preceding period percent change","Quarterly","Units","","-10.09882643607151","","","","6.526966678117379","","","","-3.93421476942916","","","","8.324941255454619","","","","","-8.428881313913722","","","","6.159052453468545","","","","-5.196047178833421","","","","11.0625420309345","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","NZL.F.POP_PCH_PT.Q","OBS_VALUE","New Zealand","Construction","Period-over-preceding period percent change","Quarterly","Units","","-3.218767048554567","","","","6.087936865840068","","","","6.083953241233414","","","","2.003506135737226","","","","","-4.984041247238354","","","","2.816537467700415","","","","0.1005277707971429","","","","3.364298267637583","","","","","0.582948749089083","","","","3.235933349431865","","","","3.157894736842407","","","","1.995464852607435","","","","","-8.203646064917544","","","","-21.19157180915469","","","","55.5623847572218","","","","-5.926511260371612","","","","","-3.947921041579055","","","","-1.508526453869188","","","","-9.322974472808631","","","","8.886168910648724","","","","","-6.002697841726128","","","","2.343936857211057","","","","7.665342369712318","","","","-2.322552637291007","","","","","-6.64444444444459","","","","4.998809807189107","","","","-0.04534119247356955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","RUS.D.POP_PCH_PT.Q","OBS_VALUE","Russian Federation","Electricity","Period-over-preceding period percent change","Quarterly","Units","","1.602209944751308","","","","-28.60250135943445","","","","-8.64432597105864","","","","44.97707378074188","","","","","9.258194364577417","","","","-30.28947368421053","","","","-8.380520951302374","","","","47.13638236505965","","","","","5.152618314197805","","","","-29.7203728362184","","","","-7.95755968169761","","","","45.12144915603124","","","","","2.69503546099297","","","","-29.80662983425417","","","","-7.123179850452569","","","","49.87288135593223","","","","","10.94147582697201","","","","-30.70846075433234","","","","-6.472968002942249","","","","45.22217852929607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ITA.G47.YOY_PCH_PT.Q","OBS_VALUE","Italy","Retail trade","Year-over-year (YOY) percent change","Quarterly","Units","","1.561932437341078","","","","2.184300341296811","","","","1.238286479250374","","","","0.6400487656203917","","","","","0.822603719599521","","","","-0.03340013360011512","","","","1.057851239669364","","","","1.665657177468263","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CHL.D.POP_PCH_PT.Q","OBS_VALUE","Chile","Electricity","Period-over-preceding period percent change","Quarterly","Units","","2.612597807850968","","","","-0.7091793693581277","","","","0.06586476682247093","","","","-2.969978952154563","","","","","5.732919460229121","","","","-0.3697641995515119","","","","-2.235945485519559","","","","-2.203068114634263","","","","","5.663559133284639","","","","-2.020536601523729","","","","-1.794824512877292","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MYS.B.YOY_PCH_PT.Q","OBS_VALUE","Malaysia","Mining and quarrying","Year-over-year (YOY) percent change","Quarterly","Units","","1.744655819936477","","","","-1.683446276177232","","","","2.039611017768943","","","","-0.6205079434372283","","","","","-1.510482846251571","","","","-2.417265320059228","","","","-5.280682846346277","","","","-0.4809939914970619","","","","","-1.909077714525302","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
